000002	1994-02-24	-0.600	1994-03-01	-0.550	1994-03-03	-0.561	1
000002	1994-03-03	-0.561	1994-03-11	-0.696	1994-03-14	-0.628	2
000002	1994-03-14	-0.628	1994-03-18	-0.554	1994-03-22	-0.572	1
000002	1994-03-22	-0.572	1994-03-28	-0.664	1994-03-29	-0.636	2
000002	1994-03-29	-0.636	1994-04-07	-0.451	1994-04-08	-0.490	1
000002	1994-04-08	-0.490	1994-04-25	-1.153	1994-04-26	-1.137	2
000002	1994-04-26	-1.137	1994-05-20	-0.022	1994-05-25	-0.118	1
000002	1994-05-25	-0.118	1994-06-14	-0.721	1994-06-16	-0.673	2
000002	1994-06-16	-0.673	1994-06-20	-0.577	1994-06-21	-0.729	1
000002	1994-06-21	-0.729	1994-07-01	-1.095	1994-07-08	-1.068	2
000002	1994-07-08	-1.068	1994-08-18	0.433	1994-08-19	0.416	1
000002	1994-08-19	0.416	1994-08-30	0.175	1994-09-01	0.195	2
000002	1994-09-01	0.195	1994-09-13	1.189	1994-09-14	1.155	1
000002	1994-09-14	1.155	1994-10-19	-0.675	1994-10-20	-0.655	2
000002	1994-10-20	-0.655	1994-12-05	-0.178	1994-12-09	-0.192	1
000002	1994-12-09	-0.192	1994-12-14	-0.213	1994-12-15	-0.170	2
000002	1994-12-15	-0.170	1994-12-23	-0.121	1994-12-26	-0.136	1
000002	1994-12-26	-0.136	1994-12-28	-0.143	1994-12-30	-0.121	2
000002	1994-12-30	-0.121	1995-01-09	-0.024	1995-01-10	-0.041	1
000002	1995-01-10	-0.041	1995-01-24	-0.150	1995-01-26	-0.139	2
000002	1995-01-26	-0.139	1995-02-23	-0.033	1995-02-27	-0.045	1
000002	1995-02-27	-0.045	1995-03-01	-0.049	1995-03-03	-0.037	2
000002	1995-03-03	-0.037	1995-03-09	0.037	1995-03-13	0.018	1
000002	1995-03-13	0.018	1995-03-24	-0.022	1995-04-04	-0.009	2
000002	1995-04-04	-0.009	1995-04-10	0.006	1995-04-12	-0.005	1
000002	1995-04-12	-0.005	1995-04-14	-0.013	1995-04-17	-0.001	2
000002	1995-04-17	-0.001	1995-04-17	-0.001	1995-04-20	-0.013	1
000002	1995-04-20	-0.013	1995-05-11	-0.205	1995-05-15	-0.194	2
000002	1995-05-15	-0.194	1995-05-22	0.138	1995-05-23	0.118	1
000002	1995-05-23	0.118	1995-06-21	-0.127	1995-06-22	-0.115	2
000002	1995-06-22	-0.115	1995-06-29	-0.078	1995-07-03	-0.089	1
000002	1995-07-03	-0.089	1995-07-12	-0.296	1995-07-17	-0.278	2
000002	1995-07-17	-0.278	1995-08-22	0.049	1995-08-23	0.034	1
000002	1995-08-23	0.034	1995-10-13	-0.099	1995-10-18	-0.088	2
000002	1995-10-18	-0.088	1995-10-26	-0.018	1995-10-31	-0.035	1
000002	1995-10-31	-0.035	1996-01-08	-0.094	1996-01-12	-0.083	2
000002	1996-01-12	-0.083	1996-01-17	-0.060	1996-01-23	-0.075	1
000002	1996-01-23	-0.075	1996-01-24	-0.076	1996-01-29	-0.065	2
000002	1996-01-29	-0.065	1996-03-05	0.020	1996-03-11	0.008	1
000002	1996-03-11	0.008	1996-04-03	-0.026	1996-04-08	-0.008	2
000002	1996-04-08	-0.008	1996-05-08	0.550	1996-05-10	0.520	1
000002	1996-05-10	0.520	1996-05-14	0.494	1996-05-16	0.520	2
000002	1996-05-16	0.520	1996-05-20	0.560	1996-05-21	0.520	1
000002	1996-05-21	0.520	1996-06-10	0.210	1996-06-12	0.239	2
000002	1996-06-12	0.239	1996-06-13	0.253	1996-06-14	0.241	1
000002	1996-06-14	0.241	1996-06-21	0.200	1996-06-24	0.232	2
000002	1996-06-24	0.232	1996-06-26	0.292	1996-06-28	0.263	1
000002	1996-06-28	0.263	1996-07-04	0.186	1996-07-08	0.229	2
000002	1996-07-08	0.229	1996-07-24	0.751	1996-07-25	0.726	1
000002	1996-07-25	0.726	1996-08-27	-0.171	1996-08-28	-0.149	2
000002	1996-08-28	-0.149	1996-09-04	0.047	1996-09-06	0.035	1
000002	1996-09-06	0.035	1996-09-16	-0.093	1996-09-17	-0.082	2
000002	1996-09-17	-0.082	1996-09-17	-0.082	1996-09-18	-0.109	1
000002	1996-09-18	-0.109	1996-09-19	-0.109	1996-09-23	-0.082	2
000002	1996-09-23	-0.082	1996-10-17	0.353	1996-10-18	0.328	1
000002	1996-10-18	0.328	1996-10-18	0.328	1996-10-21	0.386	2
000002	1996-10-21	0.386	1996-10-31	0.608	1996-11-01	0.583	1
000002	1996-11-01	0.583	1996-11-08	0.463	1996-11-11	0.526	2
000002	1996-11-11	0.526	1996-11-27	1.556	1996-11-28	1.540	1
000002	1996-11-28	1.540	1996-12-27	-0.859	1996-12-30	-0.816	2
000002	1996-12-30	-0.816	1997-01-03	-0.813	1997-01-06	-0.841	1
000002	1997-01-06	-0.841	1997-01-06	-0.841	1997-01-07	-0.827	2
000002	1997-01-07	-0.827	1997-02-17	-0.049	1997-02-18	-0.119	1
000002	1997-02-18	-0.119	1997-02-21	-0.166	1997-02-25	-0.138	2
000002	1997-02-25	-0.138	1997-03-19	0.265	1997-03-20	0.248	1
000002	1997-03-20	0.248	1997-03-20	0.248	1997-03-21	0.285	2
000002	1997-03-21	0.285	1997-04-01	0.854	1997-04-03	0.832	1
000002	1997-04-03	0.832	1997-04-04	0.822	1997-04-07	0.875	2
000002	1997-04-07	0.875	1997-04-10	0.898	1997-04-11	0.883	1
000002	1997-04-11	0.883	1997-04-15	0.861	1997-04-16	0.876	2
000002	1997-04-16	0.876	1997-05-06	2.002	1997-05-07	1.982	1
000002	1997-05-07	1.982	1997-05-26	-0.018	1997-05-27	0.019	2
000002	1997-05-27	0.019	1997-05-27	0.019	1997-05-28	0.007	1
000002	1997-05-28	0.007	1997-05-28	0.007	1997-06-02	0.155	2
000002	1997-06-02	0.155	1997-06-09	0.883	1997-06-10	0.843	1
000002	1997-06-10	0.843	1997-06-19	0.593	1997-06-20	0.700	2
000002	1997-06-20	0.700	1997-06-26	1.146	1997-06-27	0.997	1
000002	1997-06-27	0.997	1997-07-16	-1.167	1997-07-17	-1.154	2
000002	1997-07-17	-1.154	1997-07-25	-0.964	1997-07-28	-0.991	1
000002	1997-07-28	-0.991	1997-07-28	-0.991	1997-07-30	-0.950	2
000002	1997-07-30	-0.950	1997-08-08	-0.763	1997-08-11	-0.827	1
000002	1997-08-11	-0.827	1997-08-20	-1.287	1997-08-21	-1.275	2
000002	1997-08-21	-1.275	1997-09-12	-0.575	1997-09-15	-0.598	1
000002	1997-09-15	-0.598	1997-09-17	-0.624	1997-09-19	-0.609	2
000002	1997-09-19	-0.609	1997-09-19	-0.609	1997-09-22	-0.682	1
000002	1997-09-22	-0.682	1997-09-29	-0.866	1997-09-30	-0.847	2
000002	1997-09-30	-0.847	1997-10-30	0.876	1997-10-31	0.864	1
000002	1997-10-31	0.864	1997-11-03	0.864	1997-11-04	0.919	2
000002	1997-11-04	0.919	1997-11-05	0.974	1997-11-10	0.907	1
000002	1997-11-10	0.907	1997-12-08	-0.177	1997-12-09	-0.151	2
000002	1997-12-09	-0.151	1997-12-16	-0.021	1997-12-17	-0.032	1
000002	1997-12-17	-0.032	1997-12-25	-0.096	1997-12-29	-0.062	2
000002	1997-12-29	-0.062	1998-01-08	0.043	1998-01-09	0.030	1
000002	1998-01-09	0.030	1998-01-23	-0.287	1998-02-09	-0.254	2
000002	1998-02-09	-0.254	1998-02-13	-0.202	1998-02-17	-0.225	1
000002	1998-02-17	-0.225	1998-03-12	-0.479	1998-03-13	-0.437	2
000002	1998-03-13	-0.437	1998-04-13	0.350	1998-04-14	0.327	1
000002	1998-04-14	0.327	1998-04-21	0.114	1998-04-23	0.154	2
000002	1998-04-23	0.154	1998-05-05	0.333	1998-05-07	0.288	1
000002	1998-05-07	0.288	1998-06-17	-0.317	1998-06-19	-0.286	2
000002	1998-06-19	-0.286	1998-06-19	-0.286	1998-06-23	-0.297	1
000002	1998-06-23	-0.297	1998-06-23	-0.297	1998-06-24	-0.281	2
000002	1998-06-24	-0.281	1998-06-24	-0.281	1998-06-29	-0.318	1
000002	1998-06-29	-0.318	1998-07-01	-0.383	1998-07-02	-0.305	2
000002	1998-07-02	-0.305	1998-07-09	-0.084	1998-07-10	-0.156	1
000002	1998-07-10	-0.156	1998-07-20	-0.450	1998-07-21	-0.424	2
000002	1998-07-21	-0.424	1998-08-03	-0.342	1998-08-07	-0.376	1
000002	1998-08-07	-0.376	1998-08-19	-0.681	1998-08-20	-0.664	2
000002	1998-08-20	-0.664	1998-09-17	-0.065	1998-09-24	-0.096	1
000002	1998-09-24	-0.096	1998-09-29	-0.108	1998-10-05	-0.092	2
000002	1998-10-05	-0.092	1998-10-05	-0.092	1998-10-06	-0.104	1
000002	1998-10-06	-0.104	1998-10-15	-0.151	1998-10-19	-0.133	2
000002	1998-10-19	-0.133	1998-10-19	-0.133	1998-10-21	-0.160	1
000002	1998-10-21	-0.160	1998-10-29	-0.228	1998-11-03	-0.199	2
000002	1998-11-03	-0.199	1998-11-20	0.048	1998-11-23	0.037	1
000002	1998-11-23	0.037	1998-12-01	-0.009	1998-12-02	0.006	2
000002	1998-12-02	0.006	1998-12-02	0.006	1998-12-04	-0.026	1
000002	1998-12-04	-0.026	1998-12-21	-0.158	1998-12-22	-0.140	2
000002	1998-12-22	-0.140	1998-12-25	-0.123	1998-12-31	-0.136	1
000002	1998-12-31	-0.136	1999-01-06	-0.178	1999-01-07	-0.158	2
000002	1999-01-07	-0.158	1999-01-11	-0.124	1999-01-13	-0.136	1
000002	1999-01-13	-0.136	1999-01-28	-0.215	1999-02-02	-0.200	2
000002	1999-02-02	-0.200	1999-02-05	-0.168	1999-02-08	-0.185	1
000002	1999-02-08	-0.185	1999-02-08	-0.185	1999-03-03	-0.163	2
000002	1999-03-03	-0.163	1999-03-16	0.009	1999-03-18	-0.011	1
000002	1999-03-18	-0.011	1999-03-22	-0.023	1999-03-25	-0.007	2
000002	1999-03-25	-0.007	1999-03-29	0.005	1999-03-31	-0.007	1
000002	1999-03-31	-0.007	1999-04-01	-0.012	1999-04-05	0.006	2
000002	1999-04-05	0.006	1999-04-09	0.060	1999-04-12	0.049	1
000002	1999-04-12	0.049	1999-04-13	0.035	1999-04-14	0.047	2
000002	1999-04-14	0.047	1999-04-20	0.137	1999-04-22	0.124	1
000002	1999-04-22	0.124	1999-04-23	0.122	1999-04-26	0.135	2
000002	1999-04-26	0.135	1999-05-06	0.245	1999-05-07	0.221	1
000002	1999-05-07	0.221	1999-05-18	-0.046	1999-05-20	-0.017	2
000002	1999-05-20	-0.017	1999-06-02	0.642	1999-06-03	0.623	1
000002	1999-06-03	0.623	1999-06-03	0.623	1999-06-04	0.638	2
000002	1999-06-04	0.638	1999-06-08	0.667	1999-06-09	0.654	1
000002	1999-06-09	0.654	1999-06-10	0.650	1999-06-11	0.664	2
000002	1999-06-11	0.664	1999-06-14	0.688	1999-06-15	0.654	1
000002	1999-06-15	0.654	1999-06-15	0.654	1999-06-17	0.696	2
000002	1999-06-17	0.696	1999-06-30	1.240	1999-07-01	1.128	1
000002	1999-07-01	1.128	1999-07-20	0.029	1999-07-21	0.079	2
000002	1999-07-21	0.079	1999-07-21	0.079	1999-07-22	0.051	1
000002	1999-07-22	0.051	1999-07-22	0.051	1999-07-26	0.102	2
000002	1999-07-26	0.102	1999-08-05	0.207	1999-08-06	0.125	1
000002	1999-08-06	0.125	1999-08-18	-0.371	1999-08-19	-0.326	2
000002	1999-08-19	-0.326	1999-08-27	-0.160	1999-09-01	-0.185	1
000002	1999-09-01	-0.185	1999-09-08	-0.284	1999-09-09	-0.227	2
000002	1999-09-09	-0.227	1999-09-17	-0.162	1999-09-20	-0.183	1
000002	1999-09-20	-0.183	1999-10-26	-0.478	1999-10-27	-0.424	2
000002	1999-10-27	-0.424	1999-11-23	0.444	1999-11-25	0.390	1
000002	1999-11-25	0.390	1999-12-14	-0.061	1999-12-15	-0.021	2
000002	1999-12-15	-0.021	1999-12-16	0.004	1999-12-21	-0.031	1
000002	1999-12-21	-0.031	1999-12-30	-0.338	2000-01-04	-0.293	2
000002	2000-01-04	-0.293	2000-01-11	-0.001	2000-01-14	-0.047	1
000002	2000-01-14	-0.047	2000-01-24	-0.125	2000-01-25	-0.111	2
000002	2000-01-25	-0.111	2000-03-03	1.137	2000-03-06	1.043	1
000002	2000-03-06	1.043	2000-03-24	0.104	2000-03-27	0.120	2
000002	2000-03-27	0.120	2000-03-27	0.120	2000-03-29	0.094	1
000002	2000-03-29	0.094	2000-04-05	-0.033	2000-04-06	0.021	2
000002	2000-04-06	0.021	2000-04-11	0.095	2000-04-12	0.078	1
000002	2000-04-12	0.078	2000-04-12	0.078	2000-04-13	0.112	2
000002	2000-04-13	0.112	2000-04-14	0.117	2000-04-17	0.081	1
000002	2000-04-17	0.081	2000-05-17	-0.462	2000-05-18	-0.443	2
000002	2000-05-18	-0.443	2000-06-08	0.132	2000-06-12	0.116	1
000002	2000-06-12	0.116	2000-06-12	0.116	2000-06-15	0.146	2
000002	2000-06-15	0.146	2000-06-15	0.146	2000-06-16	0.132	1
000002	2000-06-16	0.132	2000-06-23	0.057	2000-06-26	0.084	2
000002	2000-06-26	0.084	2000-07-04	0.241	2000-07-06	0.212	1
000002	2000-07-06	0.212	2000-07-07	0.209	2000-07-10	0.223	2
000002	2000-07-10	0.223	2000-07-26	0.519	2000-07-27	0.496	1
000002	2000-07-27	0.496	2000-08-10	0.182	2000-08-11	0.194	2
000002	2000-08-11	0.194	2000-08-16	0.234	2000-08-18	0.207	1
000002	2000-08-18	0.207	2000-09-11	-0.388	2000-09-12	-0.347	2
000002	2000-09-12	-0.347	2000-09-14	-0.288	2000-09-19	-0.317	1
000002	2000-09-19	-0.317	2000-09-26	-0.320	2000-09-27	-0.306	2
000002	2000-09-27	-0.306	2000-10-30	0.145	2000-11-03	0.130	1
000002	2000-11-03	0.130	2000-11-03	0.130	2000-11-06	0.146	2
000002	2000-11-06	0.146	2000-11-16	0.315	2000-11-17	0.304	1
000002	2000-11-17	0.304	2000-11-17	0.304	2000-11-20	0.315	2
000002	2000-11-20	0.315	2000-11-20	0.315	2000-11-21	0.302	1
000002	2000-11-21	0.302	2000-11-21	0.302	2000-11-23	0.320	2
000002	2000-11-23	0.320	2000-11-23	0.320	2000-11-24	0.278	1
000002	2000-11-24	0.278	2000-11-30	0.195	2000-12-04	0.221	2
000002	2000-12-04	0.221	2000-12-05	0.247	2000-12-07	0.223	1
000002	2000-12-07	0.223	2000-12-28	0.006	2001-01-02	0.053	2
000002	2001-01-02	0.053	2001-01-12	0.434	2001-01-15	0.383	1
000002	2001-01-15	0.383	2001-02-14	-0.104	2001-02-16	-0.073	2
000002	2001-02-16	-0.073	2001-02-20	-0.027	2001-02-21	-0.104	1
000002	2001-02-21	-0.104	2001-03-01	-0.186	2001-03-02	-0.151	2
000002	2001-03-02	-0.151	2001-04-02	0.246	2001-04-04	0.206	1
000002	2001-04-04	0.206	2001-04-09	0.163	2001-04-10	0.176	2
000002	2001-04-10	0.176	2001-04-19	0.239	2001-04-23	0.206	1
000002	2001-04-23	0.206	2001-05-11	-0.073	2001-05-14	-0.062	2
000002	2001-05-14	-0.062	2001-05-18	-0.031	2001-05-22	-0.056	1
000002	2001-05-22	-0.056	2001-06-11	-0.173	2001-06-13	-0.148	2
000002	2001-06-13	-0.148	2001-07-03	0.097	2001-07-05	0.067	1
000002	2001-07-05	0.067	2001-07-17	-0.035	2001-07-18	-0.023	2
000002	2001-07-18	-0.023	2001-07-26	0.062	2001-07-27	0.050	1
000002	2001-07-27	0.050	2001-08-08	-0.127	2001-08-09	-0.112	2
000002	2001-08-09	-0.112	2001-08-29	0.123	2001-08-30	0.110	1
000002	2001-08-30	0.110	2001-09-03	0.093	2001-09-04	0.122	2
000002	2001-09-04	0.122	2001-09-06	0.168	2001-09-07	0.152	1
000002	2001-09-07	0.152	2001-09-07	0.152	2001-09-10	0.179	2
000002	2001-09-10	0.179	2001-09-11	0.197	2001-09-13	0.172	1
000002	2001-09-13	0.172	2001-10-22	-0.568	2001-10-23	-0.522	2
000002	2001-10-23	-0.522	2001-11-02	-0.266	2001-11-07	-0.309	1
000002	2001-11-07	-0.309	2001-11-08	-0.330	2001-11-09	-0.301	2
000002	2001-11-09	-0.301	2001-12-10	0.052	2001-12-12	0.040	1
000002	2001-12-12	0.040	2001-12-17	-0.018	2001-12-18	-0.007	2
000002	2001-12-18	-0.007	2001-12-18	-0.007	2001-12-20	-0.040	1
000002	2001-12-20	-0.040	2001-12-27	-0.131	2001-12-28	-0.114	2
000002	2001-12-28	-0.114	2001-12-31	-0.084	2002-01-07	-0.103	1
000002	2002-01-07	-0.103	2002-01-22	-0.538	2002-01-23	-0.480	2
000002	2002-01-23	-0.480	2002-01-25	-0.386	2002-01-28	-0.408	1
000002	2002-01-28	-0.408	2002-01-28	-0.408	2002-01-29	-0.392	2
000002	2002-01-29	-0.392	2002-03-12	0.288	2002-03-13	0.270	1
000002	2002-03-13	0.270	2002-04-08	-0.046	2002-04-09	-0.022	2
000002	2002-04-09	-0.022	2002-04-10	-0.012	2002-04-11	-0.024	1
000002	2002-04-11	-0.024	2002-04-25	-0.170	2002-04-29	-0.147	2
000002	2002-04-29	-0.147	2002-04-30	-0.137	2002-05-10	-0.151	1
000002	2002-05-10	-0.151	2002-05-17	-0.267	2002-05-21	-0.249	2
000002	2002-05-21	-0.249	2002-05-28	-0.214	2002-05-29	-0.229	1
000002	2002-05-29	-0.229	2002-06-05	-0.297	2002-06-06	-0.267	2
000002	2002-06-06	-0.267	2002-07-03	0.362	2002-07-04	0.342	1
000002	2002-07-04	0.342	2002-08-16	-0.133	2002-08-20	-0.111	2
000002	2002-08-20	-0.111	2002-08-28	-0.048	2002-08-30	-0.064	1
000002	2002-08-30	-0.064	2002-09-18	-0.157	2002-09-19	-0.133	2
000002	2002-09-19	-0.133	2002-09-26	-0.110	2002-10-08	-0.126	1
000002	2002-10-08	-0.126	2002-10-15	-0.194	2002-10-21	-0.177	2
000002	2002-10-21	-0.177	2002-11-08	-0.056	2002-11-11	-0.069	1
000002	2002-11-11	-0.069	2002-11-21	-0.308	2002-11-25	-0.296	2
000002	2002-11-25	-0.296	2002-11-25	-0.296	2002-11-26	-0.320	1
000002	2002-11-26	-0.320	2002-11-27	-0.344	2002-11-29	-0.315	2
000002	2002-11-29	-0.315	2002-12-27	-0.114	2002-12-30	-0.128	1
000002	2002-12-30	-0.128	2003-01-08	-0.251	2003-01-09	-0.221	2
000002	2003-01-09	-0.221	2003-01-21	0.048	2003-01-23	0.037	1
000002	2003-01-23	0.037	2003-01-23	0.037	2003-01-27	0.054	2
000002	2003-01-27	0.054	2003-02-19	0.107	2003-02-21	0.078	1
000002	2003-02-21	0.078	2003-02-24	0.064	2003-02-27	0.086	2
000002	2003-02-27	0.086	2003-03-27	0.368	2003-03-28	0.353	1
000002	2003-03-28	0.353	2003-04-09	0.320	2003-04-10	0.363	2
000002	2003-04-10	0.363	2003-04-18	0.728	2003-04-21	0.689	1
000002	2003-04-21	0.689	2003-05-13	0.329	2003-05-15	0.368	2
000002	2003-05-15	0.368	2003-05-20	0.431	2003-05-23	-0.143	1
000002	2003-05-23	-0.143	2003-06-05	-1.580	2003-06-09	-1.565	2
000002	2003-06-09	-1.565	2003-08-22	0.040	2003-08-26	0.023	1
000002	2003-08-26	0.023	2003-08-29	-0.009	2003-09-02	0.009	2
000002	2003-09-02	0.009	2003-09-02	0.009	2003-09-04	-0.014	1
000002	2003-09-04	-0.014	2003-09-22	-0.178	2003-09-24	-0.159	2
000002	2003-09-24	-0.159	2003-11-06	0.017	2003-11-10	-0.001	1
000002	2003-11-10	-0.001	2003-11-19	-0.060	2003-11-24	-0.037	2
000002	2003-11-24	-0.037	2003-12-15	0.040	2003-12-17	0.029	1
000002	2003-12-17	0.029	2003-12-19	0.013	2003-12-23	0.038	2
000002	2003-12-23	0.038	2004-01-29	0.456	2004-02-02	0.438	1
000002	2004-02-02	0.438	2004-02-03	0.436	2004-02-04	0.448	2
000002	2004-02-04	0.448	2004-02-04	0.448	2004-02-06	0.414	1
000002	2004-02-06	0.414	2004-02-09	0.403	2004-02-10	0.417	2
000002	2004-02-10	0.417	2004-02-10	0.417	2004-02-13	0.406	1
000002	2004-02-13	0.406	2004-02-13	0.406	2004-02-16	0.424	2
000002	2004-02-16	0.424	2004-02-17	0.426	2004-02-19	0.399	1
000002	2004-02-19	0.399	2004-03-10	0.093	2004-03-11	0.104	2
000002	2004-03-11	0.104	2004-03-17	0.140	2004-03-18	0.127	1
000002	2004-03-18	0.127	2004-03-22	0.123	2004-03-24	0.146	2
000002	2004-03-24	0.146	2004-04-07	0.316	2004-04-09	0.273	1
000002	2004-04-09	0.273	2004-05-17	-0.311	2004-05-19	-0.292	2
000002	2004-05-19	-0.292	2004-05-24	-0.264	2004-05-25	-0.278	1
000002	2004-05-25	-0.278	2004-06-04	-0.888	2004-06-08	-0.868	2
000002	2004-06-08	-0.868	2004-08-20	0.085	2004-08-24	0.068	1
000002	2004-08-24	0.068	2004-09-13	-0.139	2004-09-14	-0.127	2
000002	2004-09-14	-0.127	2004-10-14	0.133	2004-10-18	0.110	1
000002	2004-10-18	0.110	2004-10-19	0.109	2004-10-22	0.122	2
