601766	2017-03-08	10.18	10.19	-0.01	-0.10	10.14	10.27	364089	37181.61	0.16
601766	2017-03-07	10.24	10.20	-0.05	-0.49	10.15	10.25	574751	58508.85	0.25
601766	2017-03-06	10.27	10.25	-0.02	-0.19	10.21	10.29	387787	39679.75	0.17
601766	2017-03-03	10.21	10.27	0.01	0.10	10.16	10.29	625986	63860.27	0.27
601766	2017-03-02	10.40	10.26	-0.14	-1.35	10.25	10.48	690165	71405.55	0.30
601766	2017-03-01	10.32	10.40	0.08	0.78	10.28	10.44	814207	84583.73	0.36
601766	2017-02-28	10.29	10.32	0.03	0.29	10.27	10.34	417961	43044.21	0.18
601766	2017-02-27	10.37	10.29	-0.11	-1.06	10.26	10.43	562312	58188.94	0.25
601766	2017-02-24	10.46	10.40	-0.07	-0.67	10.31	10.46	688725	71429.11	0.30
601766	2017-02-23	10.44	10.47	0.03	0.29	10.40	10.58	1023142	107195.13	0.45
601766	2017-02-22	10.47	10.44	-0.03	-0.29	10.38	10.47	626504	65280.97	0.27
601766	2017-02-21	10.39	10.47	0.10	0.96	10.37	10.50	1036787	108141.98	0.45
601766	2017-02-20	10.26	10.37	0.12	1.17	10.25	10.38	1231847	127054.32	0.54
601766	2017-02-17	10.36	10.25	-0.13	-1.25	10.21	10.39	804572	82681.91	0.35
601766	2017-02-16	10.37	10.38	0.01	0.10	10.26	10.40	769322	79527.50	0.34
601766	2017-02-15	10.43	10.37	-0.07	-0.67	10.34	10.65	1575389	165624.00	0.69
601766	2017-02-14	10.38	10.44	0.03	0.29	10.32	10.48	853502	88670.45	0.37
601766	2017-02-13	10.35	10.41	0.06	0.58	10.31	10.68	1953481	204491.59	0.85
601766	2017-02-10	10.05	10.35	0.30	2.99	10.05	10.54	2318670	239923.77	1.01
601766	2017-02-09	9.93	10.05	0.10	1.01	9.91	10.12	899414	90424.45	0.39
601766	2017-02-08	9.92	9.95	0.00	0.00	9.83	9.95	494296	48856.80	0.22
601766	2017-02-07	10.01	9.95	-0.05	-0.50	9.92	10.01	396863	39527.79	0.17
601766	2017-02-06	9.98	10.00	0.03	0.30	9.96	10.05	469938	47026.83	0.21
601766	2017-02-03	10.03	9.97	-0.03	-0.30	9.97	10.06	265232	26515.87	0.12
601766	2017-01-26	10.02	10.00	-0.01	-0.10	9.99	10.04	371385	37168.73	0.16
601766	2017-01-25	9.99	10.01	0.03	0.30	9.96	10.03	457324	45749.37	0.20
601766	2017-01-24	9.98	9.98	0.01	0.10	9.94	10.01	472616	47121.23	0.21
601766	2017-01-23	9.92	9.97	0.04	0.40	9.91	10.02	395787	39483.65	0.17
601766	2017-01-20	9.85	9.93	0.07	0.71	9.84	9.95	380443	37708.97	0.17
601766	2017-01-19	9.93	9.86	-0.09	-0.90	9.84	9.93	387697	38286.79	0.17
601766	2017-01-18	9.92	9.95	0.01	0.10	9.90	10.01	516067	51471.95	0.23
601766	2017-01-17	9.95	9.94	-0.07	-0.70	9.83	9.96	551084	54562.71	0.24
601766	2017-01-16	9.85	10.01	0.11	1.11	9.68	10.06	1853944	183143.78	0.81
601766	2017-01-13	9.85	9.90	0.03	0.30	9.75	9.94	1021486	100481.23	0.45
601766	2017-01-12	9.95	9.87	-0.10	-1.00	9.87	10.05	703408	70101.05	0.31
601766	2017-01-11	10.05	9.97	-0.09	-0.89	9.94	10.09	768620	76880.78	0.34
601766	2017-01-10	10.12	10.06	-0.08	-0.79	10.01	10.14	791236	79531.05	0.35
601766	2017-01-09	9.92	10.14	0.20	2.01	9.91	10.14	1290917	129593.45	0.56
601766	2017-01-06	9.91	9.94	0.04	0.40	9.90	10.05	987588	98429.29	0.43
601766	2017-01-05	9.94	9.90	-0.04	-0.40	9.87	9.94	703324	69628.16	0.31
601766	2017-01-04	9.85	9.94	0.10	1.02	9.83	9.97	872471	86591.05	0.38
601766	2017-01-03	9.75	9.84	0.07	0.72	9.75	9.89	605553	59512.37	0.26
601766	2016-12-30	9.82	9.77	-0.05	-0.51	9.66	9.85	912361	88901.41	0.40
601766	2016-12-29	9.79	9.82	0.04	0.41	9.66	9.92	745337	73087.12	0.33
601766	2016-12-28	9.90	9.78	-0.15	-1.51	9.73	9.94	737344	72385.20	0.32
601766	2016-12-27	9.98	9.93	-0.08	-0.80	9.91	10.08	847421	84683.00	0.37
601766	2016-12-26	9.88	10.01	0.11	1.11	9.61	10.04	1206618	118211.52	0.53
601766	2016-12-23	10.03	9.90	-0.12	-1.20	9.84	10.15	1275853	127152.06	0.56
601766	2016-12-22	9.97	10.02	0.03	0.30	9.93	10.15	1133066	113699.59	0.49
601766	2016-12-21	9.82	9.99	0.18	1.83	9.82	10.06	1535950	152886.75	0.67
601766	2016-12-20	9.85	9.81	-0.02	-0.20	9.71	9.90	861537	84366.58	0.38
601766	2016-12-19	9.95	9.83	-0.13	-1.31	9.81	9.95	868299	85721.12	0.38
601766	2016-12-16	9.90	9.96	0.02	0.20	9.88	10.03	1005162	100182.11	0.44
601766	2016-12-15	9.85	9.94	0.04	0.40	9.84	10.00	931873	92456.67	0.41
601766	2016-12-14	10.00	9.90	-0.19	-1.88	9.85	10.07	1292285	128464.28	0.56
601766	2016-12-13	9.98	10.09	0.05	0.50	9.88	10.22	1499938	150653.48	0.65
601766	2016-12-12	10.42	10.04	-0.51	-4.83	9.90	10.46	3144594	317756.41	1.37
601766	2016-12-09	10.36	10.55	0.15	1.44	10.34	10.69	2367298	249201.56	1.03
601766	2016-12-08	10.66	10.40	-0.28	-2.62	10.38	10.69	1604148	168445.64	0.70
601766	2016-12-07	10.66	10.68	0.01	0.09	10.45	10.72	1393023	147466.55	0.61
601766	2016-12-06	10.63	10.67	0.00	0.00	10.63	10.81	1342603	143943.38	0.59
601766	2016-12-05	10.94	10.67	-0.65	-5.74	10.53	11.06	3368541	362821.94	1.47
601766	2016-12-02	11.57	11.32	-0.29	-2.50	11.25	11.66	3110706	355561.12	1.36
601766	2016-12-01	11.82	11.61	-0.37	-3.09	11.53	12.04	3596449	422967.56	1.57
601766	2016-11-30	11.70	11.98	0.18	1.53	11.46	12.19	6085639	719593.69	2.66
601766	2016-11-29	10.71	11.80	1.07	9.97	10.53	11.80	6591614	753531.62	2.88
601766	2016-11-28	10.62	10.73	0.22	2.09	10.61	10.92	2559234	275285.03	1.12
601766	2016-11-25	10.40	10.51	0.18	1.74	10.25	10.55	1342570	139979.44	0.59
601766	2016-11-24	10.39	10.33	-0.15	-1.43	10.26	10.47	1068068	110423.38	0.47
601766	2016-11-23	10.41	10.48	0.06	0.58	10.38	10.64	1445611	151853.55	0.63
601766	2016-11-22	10.57	10.42	-0.08	-0.76	10.36	10.78	2635017	277925.50	1.15
601766	2016-11-21	10.19	10.50	0.34	3.35	10.13	10.64	2932330	306470.09	1.28
601766	2016-11-18	9.94	10.16	0.22	2.21	9.88	10.66	2400007	246440.50	1.05
601766	2016-11-17	9.94	9.94	0.01	0.10	9.75	10.00	1127788	111223.59	0.49
601766	2016-11-16	9.96	9.93	-0.03	-0.30	9.83	9.97	756143	74743.99	0.33
601766	2016-11-15	10.05	9.96	-0.13	-1.29	9.88	10.06	1444187	143903.25	0.63
601766	2016-11-14	9.65	10.09	0.36	3.70	9.65	10.26	2964563	296140.69	1.29
601766	2016-11-11	9.43	9.73	0.30	3.18	9.38	9.88	2404089	233391.41	1.05
601766	2016-11-10	9.43	9.43	0.12	1.29	9.39	9.58	860619	81670.64	0.38
601766	2016-11-09	9.38	9.31	-0.10	-1.06	9.22	9.43	808405	75404.94	0.35
601766	2016-11-08	9.38	9.41	0.06	0.64	9.32	9.53	649561	61261.56	0.28
601766	2016-11-07	9.35	9.35	0.00	0.00	9.26	9.38	346328	32304.30	0.15
601766	2016-11-04	9.45	9.35	-0.14	-1.48	9.34	9.48	590832	55547.49	0.26
601766	2016-11-03	9.23	9.49	0.24	2.59	9.20	9.65	1309486	123783.20	0.57
601766	2016-11-02	9.34	9.25	-0.12	-1.28	9.24	9.37	518892	48277.40	0.23
601766	2016-11-01	9.32	9.37	0.05	0.54	9.30	9.38	395979	37030.38	0.17
601766	2016-10-31	9.37	9.32	-0.09	-0.96	9.27	9.38	547943	51021.37	0.24
601766	2016-10-28	9.52	9.41	-0.15	-1.57	9.40	9.64	839542	79900.16	0.37
601766	2016-10-27	9.44	9.56	0.09	0.95	9.44	9.66	831682	79461.54	0.36
601766	2016-10-26	9.58	9.47	-0.11	-1.15	9.44	9.58	747593	70958.72	0.33
601766	2016-10-25	9.70	9.58	-0.12	-1.24	9.51	9.70	1035436	99063.48	0.45
601766	2016-10-24	9.60	9.70	0.13	1.36	9.57	9.92	1878962	183248.77	0.82
601766	2016-10-21	9.29	9.57	0.28	3.01	9.28	9.89	2484666	239035.62	1.08
601766	2016-10-20	9.38	9.29	-0.07	-0.75	9.28	9.41	543343	50722.93	0.24
601766	2016-10-19	9.40	9.36	-0.09	-0.95	9.31	9.48	1006833	94579.45	0.44
601766	2016-10-18	9.08	9.45	0.35	3.85	9.07	9.61	1666910	156460.28	0.73
601766	2016-10-17	9.21	9.10	-0.11	-1.19	9.05	9.21	545859	49916.19	0.24
601766	2016-10-14	9.14	9.21	0.05	0.55	9.10	9.25	719134	66039.27	0.31
601766	2016-10-13	9.05	9.16	0.11	1.22	9.03	9.17	544222	49553.64	0.24
601766	2016-10-12	9.07	9.05	-0.02	-0.22	9.02	9.10	284055	25721.25	0.12
601766	2016-10-11	9.07	9.07	0.00	0.00	9.05	9.11	351833	31966.65	0.15
601766	2016-10-10	8.98	9.07	0.11	1.23	8.98	9.08	307610	27820.89	0.13
601766	2016-09-30	8.95	8.96	0.01	0.11	8.95	8.99	158712	14227.90	0.07
601766	2016-09-29	8.97	8.95	0.00	0.00	8.94	9.01	197843	17752.37	0.09
601766	2016-09-28	8.99	8.95	-0.04	-0.44	8.93	9.00	175697	15731.06	0.08
601766	2016-09-27	8.98	8.99	0.00	0.00	8.92	9.01	294160	26366.87	0.13
601766	2016-09-26	9.09	8.99	-0.10	-1.10	8.97	9.09	405019	36533.15	0.18
601766	2016-09-23	9.14	9.09	-0.02	-0.22	9.07	9.15	263521	23960.56	0.11
601766	2016-09-22	9.14	9.11	0.01	0.11	9.10	9.17	359844	32880.11	0.16
601766	2016-09-21	9.10	9.10	0.00	0.00	9.08	9.13	212004	19295.67	0.09
601766	2016-09-20	9.14	9.10	-0.03	-0.33	9.08	9.14	199302	18130.18	0.09
601766	2016-09-19	9.12	9.13	0.02	0.22	9.11	9.15	219818	20062.05	0.10
601766	2016-09-14	9.13	9.11	-0.07	-0.76	9.07	9.14	305118	27750.02	0.13
601766	2016-09-13	9.21	9.18	-0.08	-0.86	9.12	9.21	348013	31873.27	0.15
601766	2016-09-12	9.18	9.26	-0.04	-0.43	9.01	9.28	1196612	109052.71	0.52
601766	2016-09-09	9.28	9.30	0.03	0.32	9.25	9.47	729674	68286.20	0.32
601766	2016-09-08	9.31	9.27	-0.04	-0.43	9.25	9.31	288174	26704.94	0.13
601766	2016-09-07	9.30	9.31	0.01	0.11	9.28	9.38	506656	47338.13	0.22
601766	2016-09-06	9.30	9.30	0.02	0.22	9.20	9.31	333823	30894.41	0.15
601766	2016-09-05	9.34	9.28	-0.02	-0.22	9.27	9.37	362538	33742.77	0.16
601766	2016-09-02	9.17	9.30	0.13	1.42	9.10	9.32	664694	61218.61	0.29
601766	2016-09-01	9.31	9.17	-0.14	-1.50	9.16	9.36	520832	48210.91	0.23
601766	2016-08-31	9.33	9.31	0.02	0.22	9.27	9.35	263248	24488.00	0.11
601766	2016-08-30	9.29	9.29	0.02	0.22	9.25	9.34	334100	31033.80	0.15
601766	2016-08-29	9.27	9.27	0.01	0.11	9.21	9.35	311360	28893.59	0.14
601766	2016-08-26	9.26	9.26	0.00	0.00	9.25	9.36	344766	32057.69	0.15
601766	2016-08-25	9.32	9.26	-0.09	-0.96	9.20	9.33	490527	45326.60	0.21
601766	2016-08-24	9.41	9.35	-0.05	-0.53	9.32	9.43	423523	39660.89	0.18
601766	2016-08-23	9.49	9.40	-0.09	-0.95	9.32	9.54	598674	56510.09	0.26
601766	2016-08-22	9.69	9.49	-0.23	-2.37	9.48	9.76	871722	83738.62	0.38
601766	2016-08-19	9.35	9.72	0.33	3.51	9.28	9.94	1710788	164413.31	0.75
601766	2016-08-18	9.45	9.39	0.05	0.54	9.36	9.58	835971	79176.79	0.36
601766	2016-08-17	9.38	9.34	-0.05	-0.53	9.30	9.43	604739	56563.65	0.26
601766	2016-08-16	9.39	9.39	0.07	0.75	9.31	9.52	1213211	114388.07	0.53
601766	2016-08-15	9.10	9.32	0.22	2.42	9.10	9.39	1566020	145144.27	0.68
601766	2016-08-12	8.93	9.10	0.17	1.90	8.90	9.11	577441	52013.46	0.25
601766	2016-08-11	8.98	8.93	-0.05	-0.56	8.92	9.03	318287	28559.84	0.14
601766	2016-08-10	9.01	8.98	-0.04	-0.44	8.98	9.04	329724	29691.66	0.14
601766	2016-08-09	8.93	9.02	0.07	0.78	8.90	9.02	417169	37472.52	0.18
601766	2016-08-08	8.90	8.95	0.04	0.45	8.86	8.95	261746	23328.98	0.11
601766	2016-08-05	8.93	8.91	0.03	0.34	8.88	8.94	264528	23578.00	0.12
601766	2016-08-04	9.01	9.03	0.01	0.11	8.96	9.04	251669	22631.94	0.11
601766	2016-08-03	8.94	9.02	0.05	0.56	8.92	9.02	227162	20421.65	0.10
601766	2016-08-02	8.95	8.97	0.03	0.34	8.92	8.98	193229	17299.52	0.08
601766	2016-08-01	9.02	8.94	-0.09	-1.00	8.90	9.04	450424	40264.45	0.20
601766	2016-07-29	9.08	9.03	-0.05	-0.55	9.01	9.09	286788	25929.54	0.13
601766	2016-07-28	9.12	9.08	-0.06	-0.66	9.00	9.12	379390	34368.85	0.17
601766	2016-07-27	9.23	9.14	-0.10	-1.08	8.93	9.27	799548	72625.02	0.35
601766	2016-07-26	9.18	9.24	0.07	0.76	9.17	9.24	256722	23656.45	0.11
601766	2016-07-25	9.20	9.17	-0.03	-0.33	9.14	9.21	268675	24655.56	0.12
601766	2016-07-22	9.24	9.20	-0.06	-0.65	9.17	9.26	387266	35672.32	0.17
601766	2016-07-21	9.32	9.26	0.00	0.00	9.26	9.34	343567	31960.56	0.15
601766	2016-07-20	9.33	9.26	-0.07	-0.75	9.23	9.33	252292	23404.64	0.11
601766	2016-07-19	9.24	9.33	0.09	0.97	9.18	9.35	478215	44281.47	0.21
601766	2016-07-18	9.34	9.24	-0.11	-1.18	9.22	9.35	466330	43191.19	0.20
601766	2016-07-15	9.40	9.35	-0.02	-0.21	9.29	9.42	367245	34357.73	0.16
601766	2016-07-14	9.41	9.37	-0.06	-0.64	9.32	9.41	505295	47246.77	0.22
601766	2016-07-13	9.39	9.43	0.06	0.64	9.37	9.54	971248	91866.35	0.42
601766	2016-07-12	9.24	9.37	0.14	1.52	9.19	9.39	880479	81832.60	0.38
601766	2016-07-11	9.23	9.23	0.04	0.44	9.18	9.30	606739	56126.23	0.26
601766	2016-07-08	9.21	9.19	-0.06	-0.65	9.17	9.25	377593	34730.39	0.16
601766	2016-07-07	9.26	9.25	-0.03	-0.32	9.16	9.30	621979	57353.72	0.27
601766	2016-07-06	9.33	9.28	-0.13	-1.38	9.21	9.38	692968	64318.62	0.30
601766	2016-07-05	9.24	9.41	0.18	1.95	9.23	9.55	1468190	138474.23	0.64
601766	2016-07-04	9.10	9.23	0.11	1.21	9.08	9.25	627766	57794.89	0.27
601766	2016-07-01	9.17	9.12	-0.05	-0.55	9.11	9.21	368869	33770.04	0.16
601766	2016-06-30	9.30	9.17	-0.07	-0.76	9.15	9.31	564758	51926.87	0.25
601766	2016-06-29	9.01	9.24	0.24	2.67	8.99	9.46	1201381	111528.92	0.52
601766	2016-06-28	8.93	9.00	0.04	0.45	8.89	9.03	411563	36828.06	0.18
601766	2016-06-27	8.86	8.96	0.04	0.45	8.81	8.97	378909	33807.44	0.17
601766	2016-06-24	9.08	8.92	-0.16	-1.76	8.75	9.10	812246	72512.41	0.35
601766	2016-06-23	9.12	9.08	-0.03	-0.33	9.04	9.13	308430	27995.76	0.13
601766	2016-06-22	9.09	9.11	0.02	0.22	9.05	9.12	299337	27204.06	0.13
601766	2016-06-21	9.11	9.09	0.00	0.00	9.05	9.17	427408	38961.01	0.19
601766	2016-06-20	9.15	9.09	-0.01	-0.11	9.03	9.15	266467	24175.58	0.12
601766	2016-06-17	9.12	9.10	0.00	0.00	9.08	9.17	317448	28965.39	0.14
601766	2016-06-16	9.15	9.10	-0.13	-1.41	9.08	9.21	401236	36642.62	0.18
601766	2016-06-15	8.98	9.23	0.17	1.88	8.93	9.26	761252	69514.81	0.33
601766	2016-06-14	9.04	9.06	0.02	0.22	9.02	9.11	442355	40099.73	0.19
601766	2016-06-13	9.30	9.04	-0.42	-4.44	9.03	9.30	660883	60603.79	0.29
601766	2016-06-08	9.48	9.46	-0.03	-0.32	9.36	9.57	552332	52159.82	0.24
601766	2016-06-07	9.55	9.49	-0.06	-0.63	9.48	9.58	298651	28376.63	0.13
601766	2016-06-06	9.56	9.55	-0.01	-0.10	9.51	9.59	376224	35915.16	0.16
601766	2016-06-03	9.56	9.56	0.01	0.10	9.51	9.62	446923	42735.02	0.20
601766	2016-06-02	9.57	9.55	-0.04	-0.42	9.51	9.59	481086	45872.07	0.21
601766	2016-06-01	9.65	9.59	-0.11	-1.13	9.57	9.69	817012	78545.63	0.36
601766	2016-05-31	9.53	9.70	0.20	2.11	9.41	9.75	1287232	123781.21	0.56
601766	2016-05-30	9.20	9.50	0.40	4.40	9.12	9.87	1464641	139794.91	0.64
601766	2016-05-13	9.10	9.10	-0.01	-0.11	9.07	9.17	289339	26365.70	0.13
601766	2016-05-12	9.13	9.11	-0.08	-0.87	9.01	9.16	403426	36637.69	0.18
601766	2016-05-11	9.20	9.19	0.00	0.00	9.13	9.31	471753	43428.27	0.21
601766	2016-05-10	9.15	9.19	0.04	0.44	9.12	9.33	481657	44287.13	0.21
601766	2016-05-09	9.38	9.15	-0.30	-3.17	9.12	9.39	584983	53872.79	0.26
601766	2016-05-06	9.60	9.45	-0.15	-1.56	9.31	9.63	693024	65469.75	0.30
601766	2016-05-05	9.61	9.60	-0.04	-0.41	9.55	9.64	310164	29752.03	0.14
601766	2016-05-04	9.61	9.64	-0.01	-0.10	9.58	9.68	366962	35307.94	0.16
601766	2016-05-03	9.50	9.65	0.20	2.12	9.45	9.67	540880	51920.38	0.24
601766	2016-04-29	9.52	9.45	-0.09	-0.94	9.39	9.55	513388	48550.63	0.22
601766	2016-04-28	9.66	9.54	-0.13	-1.34	9.46	9.69	437875	41825.89	0.19
601766	2016-04-27	9.73	9.67	-0.05	-0.51	9.65	9.77	295132	28658.57	0.13
601766	2016-04-26	9.67	9.72	0.07	0.73	9.65	9.76	326835	31679.49	0.14
601766	2016-04-25	9.71	9.65	-0.09	-0.92	9.57	9.71	290087	27959.80	0.13
601766	2016-04-22	9.74	9.74	0.00	0.00	9.65	9.79	320193	31110.21	0.14
601766	2016-04-21	9.84	9.74	-0.13	-1.32	9.71	9.89	477125	46747.10	0.21
601766	2016-04-20	10.09	9.87	-0.20	-1.99	9.60	10.11	1161968	114165.13	0.51
601766	2016-04-19	10.11	10.07	0.00	0.00	10.01	10.16	402415	40501.99	0.18
601766	2016-04-18	10.20	10.07	-0.16	-1.56	10.04	10.21	595800	60127.87	0.26
601766	2016-04-15	10.28	10.23	-0.08	-0.78	10.19	10.29	627081	64150.12	0.27
601766	2016-04-14	10.28	10.31	0.10	0.98	10.16	10.38	978001	100549.15	0.43
601766	2016-04-13	10.15	10.21	0.13	1.29	10.13	10.34	1202939	123426.67	0.52
601766	2016-04-12	10.15	10.08	-0.09	-0.88	10.02	10.17	473074	47643.31	0.21
601766	2016-04-11	10.07	10.17	0.13	1.29	10.07	10.22	617245	62760.74	0.27
601766	2016-04-08	10.05	10.04	-0.07	-0.69	9.96	10.09	636539	63809.25	0.28
601766	2016-04-07	10.33	10.11	-0.19	-1.84	10.10	10.35	795327	81123.95	0.35
601766	2016-04-06	10.31	10.30	-0.07	-0.68	10.21	10.35	809140	83212.88	0.35
601766	2016-04-05	10.20	10.37	0.08	0.78	10.19	10.42	1193003	123473.32	0.52
601766	2016-04-01	10.25	10.29	0.05	0.49	10.09	10.33	740250	75759.31	0.32
601766	2016-03-31	10.32	10.24	-0.03	-0.29	10.20	10.34	624689	64075.96	0.27
